Student,Vb1,Gr1,FCD1,IC1,Pn1,Vb2,Gr2,FCD2,IC2,Pn2,Age,ΔVb,ΔGr,ΔPn,ΔFCD,ΔIC,Δoverall
1,1.5,1.5,2.5,2.5,3,1.5,2,3.5,3.5,3.5,13,0,0.5,0.5,1,1,0.6
2,2.5,2,3.5,3.5,3.5,2.5,2.5,3.5,4,3.5,13,0,0.5,0,0,0.5,0.2
3,2.5,2.5,3,3.5,3,2.5,2.5,4,4,4,13,0,0,1,1,0.5,0.5
4,2.5,2.5,3.5,3,3.5,2.5,3,3.5,3.5,4,13,0,0.5,0.5,0,0.5,0.3
5,1.333333,2,3,3,2.666667,2.5,2.5,5,3.5,4,13,1.166667,0.5,1.333333,2,0.5,1.1
6,2,2.5,3,2.5,3.5,3,2.5,4.5,4.5,4,13,1,0,0.5,1.5,2,1
7,3,2,5,4,4,3,3,5,4,5,13,0,1,1,0,0,0.4
8,2.5,3,4.5,3.5,4,3,2,5,4,4,13,0.5,-1,0,0.5,0.5,0.1
9,2.5,2,3.5,3.5,3.5,2.5,2.5,3.5,3.5,4,13,0,0.5,0.5,0,0,0.2
10,3.5,3.5,3,3.5,4,3,2.5,4,4,4,13,-0.5,-1,0,1,0.5,0
11,3,3.333333,4.666667,4.333333,3.666667,3,3.5,5,4.5,5,13,0,0.166667,1.333333,0.333333,0.166667,0.4
12,1.333333,2,2.666667,2.333333,2.333333,3,2,4,3,3,14,1.666667,0,0.666667,1.333333,0.666667,0.8666668
13,2.5,2,3.5,3.5,3,3,2,3.5,3.5,3.5,14,0.5,0,0.5,0,0,0.2
14,1,1,3,2,3,2,2,3,3,3,14,1,1,0,0,1,0.6
15,1.5,2,1,2,2.5,2,2,1,3,3,14,0.5,0,0.5,0,1,0.4
16,2.5,3,3.5,3,3,2,2,4,4,3,14,-0.5,-1,0,0.5,1,0
17,2.5,2,3.5,2,3,3,2.5,4.5,3,3,14,0.5,0.5,0,1,1,0.6
18,2.5,2,3,3,3.5,3,2,4.5,4,3.5,14,0.5,0,0,1.5,1,0.6
19,1.5,1.5,1.5,2,2.5,2,2,2.5,2.5,3,14,0.5,0.5,0.5,1,0.5,0.6
20,2.5,3,3.5,4,4,2.5,2.5,3.5,5,4,14,0,-0.5,0,0,1,0.1
21,2.666667,2.333333,3.333333,2.666667,3.666667,2.666667,2.333333,3.666667,3.333333,3.666667,14,0,0,0,0.333334,0.666666,0.2
22,2.5,2,4,3.5,3.5,3,2.5,4.5,4,3,14,0.5,0.5,-0.5,0.5,0.5,0.3
23,3,3,5,4,4,3.5,3.5,5,4.5,5,14,0.5,0.5,1,0,0.5,0.5
24,2.5,2,3,3,2.5,3,3,5,4,4,14,0.5,1,1.5,2,1,1.2
25,3,3,4.5,4,4,3,2.5,5.5,4.5,4.5,14,0,-0.5,0.5,1,0.5,0.3
26,2.5,2.5,4.5,3.5,4,3,2.5,4.5,3.5,4.5,14,0.5,0,0.5,0,0,0.2
27,2.666667,2.666667,3.666667,3.666667,3.666667,3,3,4.5,4,4.5,14,0.333333,0.333333,0.833333,0.833333,0.333333,0.533333
28,2.5,2.5,3.5,3,3.5,3,3,4.5,4,4.5,14,0.5,0.5,1,1,1,0.8
29,3,2.5,4,3.5,4,3.5,3,5,4,4.5,14,0.5,0.5,0.5,1,0.5,0.6
30,3,3,3,4,3,3,2.5,3.5,3,3.5,14,0,-0.5,0.5,0.5,-1,-0.1
31,3,4,5,4,4.5,3.5,4.5,5,5.5,5,14,0.5,0.5,0.5,0,1.5,0.6
32,3,2,4,3,3,3,3,5,4,4,14,0,1,1,1,1,0.8
33,3.333333,2.333333,4,3.666667,4,3.5,4.5,5,4.5,5,14,0.166667,2.166667,1,1,0.833333,1.0333334
34,4.5,3.5,5,4,3.5,4,3.5,4.5,4,4.5,14,-0.5,0,1,-0.5,0,0
35,3,2.5,4.5,4.5,3,3,2.5,3.5,4,3.5,14,0,0,0.5,-1,-0.5,-0.2
36,3.5,3,5,4,4,3.5,3.5,5,5,5,14,0,0.5,1,0,1,0.5
37,2,2,4,4,4,2,2,4,4,4,14,0,0,0,0,0,0
38,3,3.5,4,4,3.5,3,4,4.5,5.5,4.5,14,0,0.5,1,0.5,1.5,0.7
39,3,3,3.5,4,3.5,3.5,3,4,4.5,4,14,0.5,0,0.5,0.5,0.5,0.4
40,1.5,1.5,2,2,2.5,2,2,4,3,3,15,0.5,0.5,0.5,2,1,0.9
41,1,1,1,1,2.5,1.5,1.5,1.5,2,3,15,0.5,0.5,0.5,0.5,1,0.6
42,2.5,2.5,3.5,3.5,3,3,3,3.5,3.5,3.5,15,0.5,0.5,0.5,0,0,0.3
43,2.5,2.5,3.5,4.5,3,2,2,4,4,3,15,-0.5,-0.5,0,0.5,-0.5,-0.2
44,2.5,2,2.5,3.5,3,3,2.5,5,4.5,3.5,15,0.5,0.5,0.5,2.5,1,1
45,2.5,3,4,3.5,3.5,3,3.5,5,4.5,4.5,15,0.5,0.5,1,1,1,0.8
46,3,2.5,5,4,4,3.5,3.5,5,4.5,4,15,0.5,1,0,0,0.5,0.4
47,3.5,3,5,4.5,4.5,3,2.5,5,4.5,4.5,15,-0.5,-0.5,0,0,0,-0.2
48,2.666667,2,3,3.666667,3.666667,3,2,4,4.5,3.5,15,0.333333,0,-0.166667,1,0.833333,0.3999998
49,3,2.5,4.5,4.5,4,3,3.5,5,4.5,4.5,15,0,1,0.5,0.5,0,0.4
50,3,3,5,4,5,3,3.5,5,4.5,5,15,0,0.5,0,0,0.5,0.2
51,3,2.5,4.5,4,4.5,3,3.5,5,4,4.5,15,0,1,0,0.5,0,0.3
52,3.5,2.5,5,4,4.5,3,3,5,4.5,4.5,15,-0.5,0.5,0,0,0.5,0.1
53,3,3,4.5,4,4,3.5,3,5,4,4.5,15,0.5,0,0.5,0.5,0,0.3
54,2.666667,2.333333,3.333333,2.666667,3,3,2.5,3.5,4,3,15,0.333333,0.166667,0,0.166667,1.333333,0.4
55,2,2,2.5,2,2.5,2.5,2.5,3.5,3.5,3,15,0.5,0.5,0.5,1,1.5,0.8
56,3,3.5,5,4.5,3.5,3,3,5,4,4.5,15,0,-0.5,1,0,-0.5,0
57,3,2.5,3.5,4,3,3,2.5,4,4.5,4,15,0,0,1,0.5,0.5,0.4
58,3,2,5,4,4,3,3,5,4,4,15,0,1,0,0,0,0.2
59,3,3.333333,4.666667,4.666667,4,3,4,5,4.5,5.5,15,0,0.666667,1.5,0.333333,-0.166667,0.4666666
60,3,2.5,3.5,3.5,3.5,3,3,4.5,4,3.5,15,0,0.5,0,1,0.5,0.4
61,3.5,2.5,4.5,3.5,3.5,3.5,3,5,4.5,4,15,0,0.5,0.5,0.5,1,0.5
62,2.5,2,3.5,2,3,3.5,3.5,5,4,4,15,1,1.5,1,1.5,2,1.4
63,2,2,3,2.5,3,2,2,3.5,2.5,3,16,0,0,0,0.5,0,0.1
64,2,2,3.666667,2.333333,3.333333,2.333333,2.666667,3.333333,3.666667,3.333333,16,0.333333,0.666667,0,-0.333334,1.333334,0.4
65,2,1.5,3,2,2,2.5,2,4,3.5,3,16,0.5,0.5,1,1,1.5,0.9
66,2.5,2,5,3,3.5,3,2,5,4.5,4,16,0.5,0,0.5,0,1.5,0.5
67,2.5,2.5,3.5,3,4.5,3,3.5,4.5,4.5,5,16,0.5,1,0.5,1,1.5,0.9
68,3,2.5,3.5,3.5,3.5,3,2.5,4.5,4.5,3.5,16,0,0,0,1,1,0.4
69,2.5,3,4,4,4,3,3,4,4,4,16,0.5,0,0,0,0,0.1
70,3,3,4,4,4,3.5,2.5,5,4.5,5,16,0.5,-0.5,1,1,0.5,0.5
71,3,3,3.5,4,3.5,3,3.5,4.5,4,4,16,0,0.5,0.5,1,0,0.4
72,4,3,5,4,5,4.5,3.5,5,5,5,16,0.5,0.5,0,0,1,0.4
73,3.666667,3.333333,5,4,3,4,4,5.5,5,5,16,0.333333,0.666667,2,0.5,1,0.9
74,2,2,3.5,3,2.5,2.5,2.5,4,4,3.5,16,0.5,0.5,1,0.5,1,0.7
75,1.5,1.5,1.5,1.5,2.5,3,2,3.5,4,3.5,17,1.5,0.5,1,2,2.5,1.5
76,2.666667,1.666667,3.333333,3.333333,2.666667,3,3,3.5,4.5,3.5,17,0.333333,1.333333,0.833333,0.166667,1.166667,0.7666666
77,2.666667,2,4.666667,4,3.333333,3,2.5,5,5,3.5,17,0.333333,0.5,0.166667,0.333333,1,0.4666666
78,3,3,5,5,4,3,3.5,5,4.5,5,17,0,0.5,1,0,-0.5,0.2
79,3.5,2.5,5,4,3,3,3,5,5,4,17,-0.5,0.5,1,0,1,0.4
80,2.5,2,3.5,2.5,2.5,3,2.5,4,3,3,17,0.5,0.5,0.5,0.5,0.5,0.5
81,3,3,4.5,4.5,3.5,3,3,4.5,5.5,4.5,17,0,0,1,0,1,0.4
